date,wti,brent,cpi,production_us,inventory_us,refinery_util,net_exports,dxy,wcs,gpr
2023-04-01,79.45,84.64,302.845,12734.0,459627.0,90.1,-2083.0,119.24514500000001,78.53,106.80965423583984
2023-05-01,71.58,75.47,303.334,12732.0,460643.0,91.7,-2619.0,119.62925454545456,72.57,108.46768188476562
2023-06-01,70.25,74.84,304.014,12787.0,454715.0,93.1,-2605.0,119.29695238095238,71.39,110.52894592285156
2023-07-01,76.07,80.11,304.609,12912.0,439947.0,93.8,-2382.0,118.04916499999999,76.41,107.44878387451172
2023-08-01,81.39,86.15,306.082,12999.0,417301.0,94.1,-2583.0,119.85634782608695,81.78,101.14118194580078
2023-09-01,89.43,93.72,307.276,13178.0,417865.0,91.5,-2546.0,121.64553000000001,89.32,98.63481140136719
2023-10-01,85.64,90.6,307.696,13213.0,425993.0,86.7,-2002.0,123.49714761904761,86.6,197.8870086669922
2023-11-01,77.69,82.94,308.148,13316.0,441838.0,89.9,-2997.0,121.22211999999999,79.7,156.69613647460938
2023-12-01,71.9,77.63,308.741,13297.0,426491.0,93.1,-1800.0,119.83314,72.34,142.2794647216797
2024-01-01,74.15,80.12,309.698,12517.0,428155.0,86.1,-2723.0,120.22735714285714,73.28,160.3736572265625
2024-02-01,77.25,83.48,310.967,13129.0,448337.0,82.7,-1943.0,121.06594,76.2,146.59817504882812
2024-03-01,81.28,85.41,312.345,13190.0,447754.0,88.7,-1847.0,120.65883333333333,79.67,133.21316528320312
2024-04-01,85.35,89.94,313.023,13314.0,464600.0,89.5,-2602.0,122.14281363636364,84.47,163.9473419189453
2024-05-01,80.02,81.75,313.175,13256.0,455026.0,93.5,-2826.0,121.8583409090909,80.7,130.52186584472656
2024-06-01,79.77,82.25,313.044,13252.0,440482.0,94.2,-2525.0,123.70947894736841,80.28,113.0927963256836
2024-07-01,81.8,85.15,313.569,13212.0,427672.0,92.4,-2853.0,123.38243636363636,81.5,92.3948745727539
2024-08-01,76.68,80.36,314.062,13411.0,417661.0,94.0,-2341.0,122.61374090909091,77.39,140.97506713867188
2024-09-01,70.24,74.02,314.732,13171.0,415151.0,90.4,-2659.0,121.88485499999999,71.75,130.35877990722656
2024-10-01,71.99,75.63,315.631,13530.0,423765.0,89.7,-2487.0,123.5952909090909,72.95,130.689208984375
2024-11-01,69.95,74.35,316.528,13396.0,421225.0,91.6,-2289.0,126.31133684210526,70.89,128.90164184570312
2024-12-01,70.12,73.86,317.604,13437.0,413380.0,93.0,-2805.0,127.57578095238097,70.37,142.36643981933594
2025-01-01,75.74,79.27,318.961,13140.0,418782.0,86.9,-2718.0,128.83695238095237,74.93,113.233154296875
2025-02-01,71.53,75.44,319.679,13240.0,429786.0,84.9,-1751.0,127.87583157894737,73.05,136.97137451171875
2025-03-01,68.24,72.73,319.785,13453.0,431688.0,89.0,-1713.0,126.24304285714285,69.97,173.91439819335938
2025-04-01,63.54,68.13,320.302,13466.0,435065.0,90.8,-2150.0,124.14020000000001,65.38,140.97369384765625
2025-05-01,62.17,64.45,320.62,13447.0,430527.0,94.3,-2630.0,122.3421619047619,63.26,165.65699768066406
2025-06-01,68.17,71.44,321.435,13610.0,413906.0,95.6,-2403.0,120.59387,68.1,222.37838745117188
2025-07-01,68.39,71.04,322.169,13707.0,420186.0,95.8,-2808.0,120.11269090909092,69.3,134.02076721191406
2025-08-01,64.86,67.87,323.291,13810.0,417294.0,95.4,-2258.0,120.57584285714286,66.73,138.56211853027344
2025-09-01,63.96,67.99,324.245,13828.0,407853.0,93.2,-2063.0,120.0290619047619,65.65,125.86952209472656
2025-10-01,60.89,64.54,,13864.0,420994.0,88.1,-1486.0,120.7618,62.4,154.51292419433594
2025-11-01,60.06,63.8,325.063,13789.0,420564.0,93.4,-1892.0,121.41771666666666,61.21,104.33865356445312
2025-12-01,57.97,62.54,326.031,13656.0,411237.0,95.7,-2264.0,120.18832272727272,59.09,131.39309692382812
2026-01-01,60.04,66.6,326.588,13246.0,406144.0,91.4,-2547.0,119.22981,61.32,167.80020141601562
2026-02-01,64.51,70.89,327.46,,,,,117.90602105263157,65.33,121.61688232421875
2026-03-01,91.38,103.13,330.293,,,,,119.91985454545456,,297.2698059082031
2026-04-01,,,,,,,,119.30747692307692,,
