date,wti,brent,cpi,production_us,inventory_us,refinery_util,net_exports,dxy,wcs,gpr,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos
2010-02-01,76.39,73.75,217.281,5553.0,322375.0,81.1,-8.703,93.88668,74.58,80.72535705566406,113.1929171692626,110.5109014594005,1,1,Iraq War,0,8.622093601241607,12.683470743183646,4.54208852311698,4.729093594635424,4.705114171832831,4.753220238584558,4.7161572877057605,-2.6400000000000006,0.8660254037844386,0.5000000000000001
2010-03-01,81.2,78.83,217.353,5515.0,338442.0,83.2,-9.296,93.14987826086956,77.43,74.116943359375,120.28040569111914,114.69595828403148,1,1,Iraq War,0,8.615226931687603,12.732108012487943,4.534209790131763,4.789825731003892,4.742284786234891,4.729093594635424,4.705114171832831,-2.3700000000000045,1.0,6.123233995736766e-17
2010-04-01,84.29,84.82,217.403,5392.0,342635.0,88.7,-9.689,92.63908636363637,80.83,88.76158142089844,124.82886306662158,119.70479299650043,1,1,Iraq War,0,8.592671652592143,12.744421019607483,4.528711151552784,4.826943703767775,4.785028653504137,4.789825731003892,4.742284786234891,0.5299999999999869,0.8660254037844387,-0.4999999999999998
2010-05-01,73.74,75.95,217.29,5401.0,341282.0,88.2,-9.619,95.53064,72.66,88.95870971679688,109.2616833557165,107.66143087369625,1,1,Iraq War,0,8.594339400592892,12.740464393978677,4.559447033725612,4.693745769728958,4.678991403716015,4.826943703767775,4.785028653504137,2.210000000000008,0.49999999999999994,-0.8660254037844387
2010-06-01,75.34,74.76,217.199,5380.0,344988.0,90.7,-9.896,96.06062727272727,72.66,96.45369720458984,111.67919848115825,107.70653785029144,1,1,Iraq War,0,8.59044365315583,12.751264912799872,4.564979526225011,4.715630462064582,4.679410286593742,4.693745769728958,4.678991403716015,-0.5799999999999983,1.2246467991473532e-16,-1.0
2010-07-01,76.32,75.58,217.605,5298.0,337017.0,91.2,-9.863,94.45469047619048,73.73,79.38137817382812,112.92081019194495,109.08872294879589,1,1,Iraq War,0,8.575084669832014,12.727888653166044,4.548120253658769,4.726686778279359,4.6921615231408875,4.715630462064582,4.679410286593742,-0.7399999999999949,-0.4999999999999997,-0.8660254037844388
2010-08-01,76.6,77.04,217.923,5447.0,338719.0,89.1,-9.507,93.68223181818183,74.58,80.99386596679688,113.1697078158966,110.18533693093433,1,1,Iraq War,0,8.602820277383675,12.732926134073356,4.539908542854759,4.728888531158635,4.702163829162764,4.726686778279359,4.6921615231408875,0.44000000000001194,-0.8660254037844385,-0.5000000000000004
2010-09-01,75.24,77.84,218.275,5616.0,342318.0,86.5,-9.168,92.76259523809524,73.85,71.16854858398438,110.98116614362615,108.93087612582126,1,1,Iraq War,0,8.633374945705647,12.74349540858707,4.530043489983182,4.7093605125342615,4.69071351707882,4.728888531158635,4.702163829162764,2.6000000000000085,-1.0,-1.8369701987210297e-16
2010-10-01,81.89,82.67,219.035,5631.0,346830.0,82.5,-8.517,90.22912,77.76,65.99193572998047,120.37099429522473,114.30026274754763,1,1,Iraq War,0,8.636042325254618,12.756590025337477,4.5023522131050315,4.790578592681734,4.738828869551821,4.7093605125342615,4.69071351707882,0.7800000000000011,-0.8660254037844386,0.5000000000000001
2010-11-01,84.25,85.28,219.59,5576.0,331442.0,86.5,-8.667,90.509535,80.85,94.70516967773438,123.52698593246092,118.54192062480077,1,1,Iraq War,0,8.62622695244036,12.711208111007757,4.505455204272021,4.816459641772874,4.775266658563519,4.790578592681734,4.738828869551821,1.0300000000000011,-0.5000000000000004,0.8660254037844384
2010-12-01,89.15,91.45,220.472,5607.0,312082.0,88.4,-8.655,91.18347142857144,85.95,97.20389556884766,130.18843297767765,125.51537649390234,1,1,Iraq War,0,8.631771096123673,12.651021252773178,4.51287364631952,4.868982885410703,4.832428272930412,4.816459641772874,4.775266658563519,2.299999999999997,-2.4492935982947064e-16,1.0
2011-01-01,89.17,96.52,221.187,5497.0,323459.0,84.8,-9.111,90.11122,88.04,79.42161560058594,129.79670339412516,128.1518646048983,1,1,Iraq War,0,8.61195776786066,12.686827646096617,4.501044685163174,4.865969406367536,4.853216002879009,4.868982885410703,4.832428272930412,7.349999999999994,0.49999999999999994,0.8660254037844387
2011-02-01,88.58,103.72,221.898,5406.0,326814.0,80.0,-8.154,89.3966894736842,90.66,90.01448822021484,128.52475419910377,131.54272088158442,1,1,Iraq War,0,8.595264726836392,12.697146480707676,4.493083650998121,4.856121525464375,4.879331672482026,4.865969406367536,4.853216002879009,15.14,0.8660254037844386,0.5000000000000001
2011-03-01,102.86,114.64,223.046,5618.0,338421.0,84.4,-9.147,88.48722608695653,102.43,136.8883056640625,148.47610792881696,147.85541255248614,1,1,Iraq War,0,8.633731007664188,12.732045961526355,4.482858203595661,5.000424055930435,4.996234854032108,4.856121525464375,4.879331672482026,11.780000000000001,1.0,6.123233995736766e-17
2011-04-01,109.53,123.26,224.093,5562.0,344413.0,82.9,-8.798,86.92136666666667,112.51,91.01776885986328,157.36541481763052,161.64688049969516,1,1,Iraq War,0,8.62371303479391,12.74959679762936,4.46500387853506,5.0585705838702655,5.085414206117591,5.000424055930435,4.996234854032108,13.730000000000004,0.8660254037844387,-0.4999999999999998
2011-05-01,100.9,114.99,224.806,5625.0,346072.0,85.3,-9.022,86.94640476190476,107.84,105.34491729736328,144.50662627898157,154.44593238776383,1,1,Iraq War,0,8.63497622707262,12.754402124877172,4.465291891606205,4.973325363103053,5.0398440829074875,5.0585705838702655,5.085414206117591,14.08999999999999,0.49999999999999994,-0.8660254037844387
2011-06-01,96.26,113.83,224.806,5589.0,333699.0,89.0,-9.199,86.94125454545454,104.23,84.391845703125,137.86132651749026,149.2757745991898,1,1,Iraq War,0,8.628555659269699,12.717994668031348,4.465232655470964,4.926248299618454,5.005795431494722,4.973325363103053,5.0398440829074875,17.569999999999993,1.2246467991473532e-16,-1.0
2011-07-01,97.3,116.97,225.395,5440.0,324292.0,90.2,-9.203,86.31780499999999,104.68,78.92475891113281,138.98664014084366,149.5284839665315,1,1,Iraq War,0,8.601534339849989,12.689399623474332,4.4580358919889385,4.934377814416786,5.007486902886772,4.926248299618454,5.005795431494722,19.67,-0.4999999999999997,-0.8660254037844388
2011-08-01,86.33,110.22,226.106,5665.0,324817.0,90.3,-8.902,86.89824347826087,97.7,86.95156860351562,122.92894311437193,139.11916763899154,1,1,Iraq War,0,8.642062173462106,12.691017225801453,4.464737818928518,4.811606490183347,4.935330886984652,4.934377814416786,5.007486902886772,23.89,-0.8660254037844385,-0.5000000000000004
2011-09-01,85.52,112.83,226.597,5614.0,308245.0,88.7,-8.879,89.72526666666667,99.39,83.35044860839844,121.51168137907626,141.2189664671,1,1,Iraq War,0,8.633018756921828,12.638650200294872,4.496752409073464,4.800010401196822,4.9503116394599465,4.811606490183347,4.935330886984652,27.310000000000002,-1.0,-1.8369701987210297e-16
2011-10-01,86.32,109.55,226.75,5902.0,314922.0,84.9,-8.856,90.609845,100.57,76.33993530273438,122.56560967024154,142.79915853262503,1,1,Iraq War,0,8.683046555502886,12.660080268097493,4.50656287160454,4.808646475752936,4.961439157259446,4.800010401196822,4.9503116394599465,23.230000000000004,-0.8660254037844386,0.5000000000000001
2011-11-01,97.16,110.77,227.169,6039.0,314602.0,87.0,-8.66,91.26488,107.28,83.15767669677734,137.70285156545447,152.0457175374841,1,1,Iraq War,0,8.705993714307901,12.659063626865192,4.51376604766153,4.925098114056533,5.024181248895985,4.808646475752936,4.961439157259446,13.61,-0.5000000000000004,0.8660254037844384
2011-12-01,98.56,107.87,227.223,6112.0,308221.0,86.5,-8.658,92.20559047619048,105.69,85.34132385253906,139.65384560541847,149.75664510995006,1,1,Iraq War,1,8.718009330846357,12.638572337119898,4.5240207629563685,4.939166829465804,5.00901161070185,4.925098114056533,5.024181248895985,9.310000000000002,-2.4492935982947064e-16,1.0
2012-01-01,100.27,110.69,227.842,6177.0,317882.0,85.6,-8.449,91.646265,104.71,79.63497161865234,141.69082357311407,147.96495598225565,0,0,,1,8.728587995695898,12.66943552371672,4.517936220591136,4.953647385059166,4.996975461822703,4.939166829465804,5.00901161070185,10.420000000000002,0.49999999999999994,0.8660254037844387
2012-02-01,102.2,119.33,228.329,6268.0,322879.0,86.5,-8.489,89.9605,107.18,92.4458236694336,144.1100653403243,151.13225834810137,0,0,,1,8.74321260347591,12.685032919016718,4.499370685101458,4.970577350256068,5.018155336553168,4.953647385059166,4.996975461822703,17.129999999999995,0.8660254037844386,0.5000000000000001
2012-03-01,106.16,125.45,228.807,6327.0,347608.0,85.6,-8.7,90.51121363636364,110.92,88.75997924804688,149.38125262378733,156.07920630209583,0,0,,1,8.752581469146884,12.758830687068258,4.505473750614098,5.0065017803790175,5.050363611102642,4.970577350256068,5.018155336553168,19.290000000000006,1.0,6.123233995736766e-17
2012-04-01,103.32,119.75,229.187,6320.0,357045.0,86.6,-8.595,90.81560952380951,109.68,96.01668548583984,145.1439411802272,154.07846949910297,0,0,,0,8.751474487140904,12.785617103238257,4.508831181887406,4.977725947816631,5.03746201484305,5.0065017803790175,5.050363611102642,16.430000000000007,0.8660254037844387,-0.4999999999999998
2012-05-01,94.66,110.34,228.713,6370.0,363759.0,90.6,-8.908,92.49278636363636,103.17,78.17115783691406,133.25396595097547,145.23359039892395,0,0,,0,8.759354748566208,12.804246839429796,4.527130656219386,4.892256825837375,4.978343414471558,4.977725947816631,5.03746201484305,15.680000000000007,0.49999999999999994,-0.8660254037844387
2012-06-01,82.3,95.16,228.524,6275.0,362153.0,92.5,-9.147,93.88086666666666,91.96,77.82243347167969,115.95046961449046,129.56020881832978,0,0,,0,8.744328763999984,12.79982205344944,4.5420266025834435,4.753163113839872,4.864145706051828,4.892256825837375,4.978343414471558,12.86,1.2246467991473532e-16,-1.0
2012-07-01,87.9,102.62,228.59,6431.0,346677.0,92.5,-8.635,93.40616666666668,92.84,82.80802154541016,123.80441755584633,130.76225399186316,0,0,,0,8.768885326134862,12.756148789697512,4.53695736732367,4.818703042617478,4.873380819332582,4.753163113839872,4.864145706051828,14.719999999999999,-0.4999999999999997,-0.8660254037844388
2012-08-01,94.13,113.36,229.918,6351.0,336391.0,91.1,-8.605,92.5282652173913,97.7,74.87835693359375,131.81340522589474,136.81259630903983,0,0,,0,8.756367559802975,12.726029452858592,4.527514167759144,4.8813873257423515,4.91861207923196,4.818703042617478,4.873380819332582,19.230000000000004,-0.8660254037844385,-0.5000000000000004
2012-09-01,94.51,112.86,231.015,6598.0,343342.0,87.6,-8.313,90.9802,101.97,69.28050994873047,131.71707477082364,142.1139574053633,0,0,,0,8.794521851788527,12.746482313937562,4.510641900424779,4.880656249326729,4.956629252695899,4.8813873257423515,4.91861207923196,18.349999999999994,-1.0,-1.8369701987210297e-16
2012-10-01,89.49,111.71,231.638,6970.0,349531.0,87.1,-8.041,90.75663,100.02,81.66366577148438,124.38533938535755,139.0213615523909,0,0,,0,8.84937050375457,12.764347534862754,4.508181528327605,4.823384322760131,4.934627601556123,4.880656249326729,4.956629252695899,22.22,-0.8660254037844386,0.5000000000000001
2012-11-01,86.53,109.06,231.249,7082.0,352411.0,88.6,-8.11,91.47508,96.78,81.38964080810547,120.47344634414144,134.74425213435813,0,0,,0,8.86531163267185,12.772553387085942,4.516066585460778,4.7914293663580905,4.9033785531046155,4.823384322760131,4.934627601556123,22.53,-0.5000000000000004,0.8660254037844384
2012-12-01,87.86,109.49,231.221,7106.0,337796.0,90.4,-7.533,90.88039,95.06,74.83155822753906,122.33998353405302,132.36556834449215,0,0,,0,8.868694776580972,12.730197441959499,4.509544246336873,4.806803919222723,4.8855675518609525,4.7914293663580905,4.9033785531046155,21.629999999999995,-2.4492935982947064e-16,1.0
2013-01-01,94.76,112.96,231.679,7083.0,349294.0,83.8,-7.847,90.82551428571428,100.78,90.6574935913086,131.68699150745016,140.05292321782215,0,0,,0,8.865452825753623,12.763669253435827,4.5089402404717935,4.880427830199194,4.9420203741610615,4.806803919222723,4.8855675518609525,18.19999999999999,0.49999999999999994,0.8660254037844387
2013-02-01,95.31,116.05,232.937,7145.0,356799.0,81.6,-7.161,91.55087368421052,101.45,81.59033203125,131.73600396439616,140.22261674732965,0,0,,0,8.874168090363968,12.78492787699348,4.516894814321412,4.880799950009188,4.943231279331478,4.880427830199194,4.9420203741610615,20.739999999999995,0.8660254037844386,0.5000000000000001
2013-03-01,92.94,108.47,232.282,7214.0,364621.0,83.7,-7.39,92.41318,101.23,75.89672088623047,128.82246506793075,140.31308520364354,0,0,,0,8.883778861463485,12.806613736935013,4.526269609168063,4.858435216690438,4.9438762486442664,4.880799950009188,4.943231279331478,15.530000000000001,1.0,6.123233995736766e-17
2013-04-01,92.02,102.25,231.797,7374.0,367555.0,85.8,-7.622,92.04782272727272,99.5,95.10787200927734,127.81414286874056,138.20372979178097,0,0,,0,8.90571557879409,12.814628246301053,4.522308254246416,4.85057719989527,4.928728899332494,4.858435216690438,4.9438762486442664,10.230000000000004,0.8660254037844387,-0.4999999999999998
2013-05-01,94.51,102.56,231.893,7326.0,363304.0,88.2,-7.611,92.5289681818182,100.17,83.71731567382812,131.21836376338146,139.07674847294382,0,0,,0,8.89918494333876,12.802995228333103,4.527521765024207,4.876862834424123,4.935025928040831,4.85057719989527,4.928728899332494,8.049999999999997,0.49999999999999994,-0.8660254037844387
2013-06-01,95.77,102.92,232.445,7277.0,348807.0,91.6,-7.607,93.283615,98.67,82.97300720214844,132.6519909382278,136.66881012712687,0,0,,0,8.892473968347087,12.762274039622925,4.535644476139419,4.887729089428732,4.917560554764279,4.876862834424123,4.935025928040831,7.150000000000006,1.2246467991473532e-16,-1.0
2013-07-01,104.67,107.93,232.9,7522.0,339391.0,92.5,-7.954,93.87238636363637,103.85,73.97581481933594,144.69623454077052,143.56266319918808,0,0,,0,8.925587339030281,12.734908114047053,4.541936268031055,4.9746366107748,4.966771617230129,4.887729089428732,4.917560554764279,3.260000000000005,-0.4999999999999997,-0.8660254037844388
2013-08-01,106.57,111.28,233.456,7534.0,337127.0,91.4,-8.028,93.71488636363635,106.2,90.95674896240234,146.97193754633926,146.46166620457194,0,0,,0,8.927181388251986,12.728214992942046,4.540257049236307,4.990241667509501,4.986763730084475,4.9746366107748,4.966771617230129,4.710000000000008,-0.8660254037844385,-0.5000000000000004
2013-09-01,106.29,111.6,233.544,7838.0,344016.0,90.7,-7.818,93.470565,105.7,100.4593276977539,146.53055234676432,145.71718301865639,0,0,,0,8.966738978759576,12.74844344690181,4.5376465738964535,4.987233955155996,4.981667640486697,4.990241667509501,4.986763730084475,5.309999999999988,-1.0,-1.8369701987210297e-16
2013-10-01,100.54,109.08,233.669,7760.0,352597.0,86.8,-7.359,92.49926818181818,100.41,72.95311737060547,138.52950258699272,138.35038148756652,0,0,,0,8.956737613177264,12.773081040685094,4.527200732939171,4.931083318011444,4.92978946363836,4.987233955155996,4.981667640486697,8.539999999999992,-0.8660254037844386,0.5000000000000001
2013-11-01,93.86,107.79,234.1,7919.0,344172.0,90.6,-7.155,93.37366842105264,93.32,77.77902221679688,129.0873335637451,128.3446619238088,0,0,,0,8.977020214210413,12.748896811397186,4.536609382800323,4.860489179667709,4.854719316454667,4.931083318011444,4.92978946363836,13.930000000000007,-0.5000000000000004,0.8660254037844384
2013-12-01,97.63,110.76,234.719,7932.0,327191.0,91.9,-7.552,93.53402,94.32,70.37248992919922,133.91817954467024,129.37788276813782,0,0,,0,8.978660489639687,12.698299377219959,4.538325220384564,4.897229013045652,4.862737446037187,4.860489179667709,4.854719316454667,13.13000000000001,-2.4492935982947064e-16,1.0
2014-01-01,94.62,108.12,235.288,8072.0,336238.0,87.3,-7.341,94.46474761904764,93.58,77.91596984863281,129.4755186757583,128.05241003675187,0,0,,0,8.996156562033445,12.72557452152902,4.54822672383429,4.863491818293499,4.852439633528568,4.897229013045652,4.862737446037187,13.5,0.49999999999999994,0.8660254037844387
2014-02-01,100.82,108.9,235.547,8149.0,345274.0,86.6,-6.952,94.64558235294118,99.36,69.00352478027344,137.80773974852346,135.81211090471427,0,0,,0,9.00565049932022,12.752093583699809,4.550139203063091,4.925859523537281,4.911272393067965,4.863491818293499,4.852439633528568,8.080000000000013,0.8660254037844386,0.5000000000000001
2014-03-01,100.8,107.48,236.028,8291.0,354987.0,85.8,-7.023,94.44082105263158,100.09,119.83855438232422,137.49962053808716,136.5311212267574,0,0,,0,9.022925868116218,12.779836448068725,4.547973406087097,4.923621157379816,4.916552582973475,4.925859523537281,4.911272393067965,6.680000000000007,1.0,6.123233995736766e-17
2014-04-01,102.07,107.76,236.468,8520.0,365339.0,90.6,-7.273,93.99555,100.15,93.22154235839844,138.97293528472812,136.35876818620088,0,0,,0,9.050171619823361,12.808580968650599,4.543247440723879,4.934279203990391,4.9152894136868115,4.923621157379816,4.916552582973475,5.690000000000012,0.8660254037844387,-0.4999999999999998
2014-05-01,102.18,109.54,236.918,8636.0,365460.0,90.2,-6.858,93.67002857142856,100.61,83.4288558959961,138.85845681167785,136.7248907792416,0,0,,0,9.063694791634697,12.808912113058586,4.539778272243183,4.933455117995895,4.917970810397203,4.934279203990391,4.9152894136868115,7.359999999999999,0.49999999999999994,-0.8660254037844387
2014-06-01,105.79,111.8,237.231,8734.0,354305.0,90.3,-6.674,93.82740476190476,102.51,98.76710510253906,143.5746186743186,139.12311334062198,0,1,ISIS / Iraq insurgency,0,9.074978734045507,12.777913403088165,4.5414569749820535,4.9668548908131305,4.935359248609757,4.933455117995895,4.917970810397203,6.009999999999991,1.2246467991473532e-16,-1.0
2014-07-01,103.59,106.77,237.498,8837.0,338737.0,94.7,-7.209,93.6038590909091,101.22,138.7539520263672,140.4308001024315,137.21793210124642,0,1,ISIS / Iraq insurgency,0,9.086702731518004,12.732979274055891,4.539071612237359,4.944714841481707,4.9215704071976285,4.9668548908131305,4.935359248609757,3.1799999999999926,-0.4999999999999997,-0.8660254037844388
2014-08-01,96.54,101.61,237.46,8920.0,331076.0,93.7,-7.082,94.58080952380952,95.61,136.44558715820312,130.89447782210212,129.63353039746409,0,1,ISIS / Iraq insurgency,0,9.096051225574055,12.710103235254245,4.549454596322783,4.874391485793004,4.864711472658012,4.944714841481707,4.9215704071976285,5.069999999999993,-0.8660254037844385,-0.5000000000000004
2014-09-01,93.21,97.09,237.477,9070.0,332155.0,91.7,-7.146,96.12086666666669,92.26,131.55665588378906,126.37042554168882,125.08245317536972,0,1,ISIS / Iraq insurgency,0,9.112727543109182,12.713357006419796,4.565606427334764,4.8392174791914355,4.828973145248044,4.874391485793004,4.864711472658012,3.8800000000000097,-1.0,-1.8369701987210297e-16
2014-10-01,84.4,87.43,237.43,9250.0,351717.0,87.7,-6.772,97.43960454545454,84.99,83.66100311279297,114.4488275587446,115.24888452864576,0,1,ISIS / Iraq insurgency,0,9.132378830506472,12.77058215394445,4.579232745511793,4.740127802211063,4.747094003119686,4.8392174791914355,4.828973145248044,3.030000000000001,-0.8660254037844386,0.5000000000000001
2014-11-01,75.79,79.44,236.983,9307.0,356729.0,91.9,-6.774,99.11468888888888,75.66,84.38005065917969,102.96727229379324,102.790656046291,0,1,ISIS / Iraq insurgency,0,9.13852208418571,12.78473166885526,4.596277653246958,4.634411193017632,4.632694454398577,4.740127802211063,4.747094003119686,3.6499999999999915,-0.5000000000000004,0.8660254037844384
2014-12-01,59.29,62.34,236.252,9546.0,360865.0,94.1,-6.804,101.44413333333333,60.7,86.5262222290039,80.79983064693633,82.7213648215388,1,1,ISIS / Iraq insurgency,0,9.163877497565842,12.796259206155247,4.619508236441341,4.3919748695710945,4.415477909917271,4.634411193017632,4.632694454398577,3.0500000000000043,-2.4492935982947064e-16,1.0
2015-01-01,47.22,47.76,234.747,9377.0,389213.0,87.8,-6.676,103.76074,47.0,111.9856948852539,64.76351709403198,64.46178109740583,1,1,ISIS / Iraq insurgency,0,9.146015161419625,12.871882030586105,4.642087671825471,4.170742437001673,4.1660725070543645,4.3919748695710945,4.415477909917271,0.5399999999999991,0.49999999999999994,0.8660254037844387
2015-02-01,50.58,58.1,235.342,9485.0,415313.0,87.1,-6.658,105.16853888888888,48.92,111.92469787597656,69.19646030805458,66.92548118367003,1,1,ISIS / Iraq insurgency,0,9.157466882369114,12.936787731801694,4.655564195584702,4.236949709697627,4.203579779274779,4.170742437001673,4.1660725070543645,7.520000000000003,0.8660254037844386,0.5000000000000001
2015-03-01,47.82,55.89,235.976,9580.0,443200.0,88.5,-7.154,107.36473809523812,47.99,104.23526763916016,65.24484902162624,65.4767943234597,1,1,ISIS / Iraq insurgency,0,9.167432870964907,13.001776414415211,4.676231805029338,4.178147100889404,4.18169579472938,4.236949709697627,4.203579779274779,8.07,1.0,6.123233995736766e-17
2015-04-01,54.45,59.52,236.222,9652.0,452713.0,92.0,-6.609,106.35228181818182,53.51,102.19049072265624,74.21334994200372,72.93216447009401,1,1,ISIS / Iraq insurgency,0,9.174920426744922,13.02301364960109,4.666756997158264,4.306944052345814,4.289529755290057,4.178147100889404,4.18169579472938,5.07,0.8660254037844387,-0.4999999999999998
2015-05-01,59.27,64.08,237.001,9466.0,448961.0,92.5,-6.718,105.40651499999998,58.65,76.2623291015625,80.51730731861124,79.67504765035514,1,1,ISIS / Iraq insurgency,0,9.155461710466193,13.014691303263675,4.657824446341182,4.3884721590625375,4.377956458362275,4.306944052345814,4.289529755290057,4.809999999999995,0.49999999999999994,-0.8660254037844387
2015-06-01,59.82,61.48,237.657,9350.0,438810.0,93.7,-6.876,106.17898636363635,60.12,85.90596771240234,81.04016040688127,81.44658046910234,1,1,ISIS / Iraq insurgency,0,9.143131622282732,12.991821796549244,4.665126220713616,4.394944839292878,4.399947350975849,4.3884721590625375,4.377956458362275,1.6599999999999966,1.2246467991473532e-16,-1.0
2015-07-01,50.9,56.56,238.034,9436.0,424809.0,95.0,-6.814,108.1235681818182,53.4,106.80866241455078,68.84672430294526,72.22819406242195,1,1,ISIS / Iraq insurgency,0,9.152287440527566,12.959394935126115,4.683274722915284,4.231882646743558,4.2798304691532305,4.394944839292878,4.399947350975849,5.660000000000004,-0.4999999999999997,-0.8660254037844388
2015-08-01,42.87,46.52,238.033,9400.0,425853.0,93.7,-7.256,109.9767476190476,44.97,82.47853088378906,57.985687038046294,60.82613356895129,1,1,ISIS / Iraq insurgency,0,9.148464968258095,12.961849495278475,4.7002689581660135,4.060196204886309,4.1080195250590394,4.231882646743558,4.2798304691532305,3.6500000000000057,-0.8660254037844385,-0.5000000000000004
2015-09-01,45.48,47.62,237.498,9471.0,429129.0,90.6,-6.818,110.85125714285716,44.38,98.7674560546875,61.65453025058967,60.16332569307762,1,1,ISIS / Iraq insurgency,0,9.155989777226102,12.96951285200988,4.708189276934929,4.121546710294031,4.097062958916144,4.060196204886309,4.1080195250590394,2.1400000000000006,-1.0,-1.8369701987210297e-16
2015-10-01,46.22,48.43,237.733,9394.0,455213.0,86.5,-6.602,109.90357142857142,44.77,91.931884765625,62.59576684003407,60.63203118624676,1,1,ISIS / Iraq insurgency,0,9.14782646658694,13.028520720261682,4.69960335795682,4.136697653455885,4.104823320862525,4.121546710294031,4.097062958916144,2.210000000000001,-0.8660254037844386,0.5000000000000001
2015-11-01,42.44,44.27,238.017,9328.0,455994.0,91.7,-7.051,111.6916105263158,41.43,150.71588134765625,57.40793061763732,56.041719262222294,1,1,ISIS / Iraq insurgency,0,9.140775908590273,13.03023493051522,4.715741596059444,4.050182457852081,4.026096400195609,4.136697653455885,4.104823320862525,1.8300000000000054,-0.5000000000000004,0.8660254037844384
2015-12-01,37.19,38.01,237.761,9270.0,449220.0,92.6,-7.51,112.7857409090909,35.63,148.23687744140625,50.36050234937988,48.248042449809226,1,1,ISIS / Iraq insurgency,0,9.1345386585599,13.015268024452785,4.725489920693093,3.9192071842927945,3.8763552559735603,4.050182457852081,4.026096400195609,0.8200000000000003,-2.4492935982947064e-16,1.0
2016-01-01,31.68,30.7,237.652,9209.0,471767.0,89.0,-7.125,115.2343875,29.99,118.21114349365234,42.91886152862168,40.62931367561124,1,1,ISIS / Iraq insurgency,0,9.127936545721367,13.06424049861755,4.7469682063229195,3.759311391982493,3.7044898177971857,3.9192071842927945,3.8763552559735603,-0.9800000000000004,0.49999999999999994,0.8660254037844387
2016-02-01,30.32,32.18,237.336,9067.0,492153.0,88.3,-7.46,114.281735,28.53,103.74964904785156,41.13107612682595,38.702823281607664,1,1,ISIS / Iraq insurgency,0,9.112396727646056,13.106544922741309,4.738666759256427,3.7167639459366746,3.6559125503879124,3.759311391982493,3.7044898177971857,1.8599999999999994,0.8660254037844386,0.5000000000000001
2016-03-01,37.55,38.21,238.08,9109.0,504811.0,88.9,-7.416,111.89339130434782,33.82,109.72029113769533,50.77986259393328,45.735684498717006,1,1,ISIS / Iraq insurgency,0,9.11701821474481,13.131939380779965,4.717546554631452,3.92749987036372,3.82287883562401,3.7167639459366746,3.6559125503879124,0.6600000000000037,1.0,6.123233995736766e-17
2016-04-01,40.75,41.58,238.992,8880.0,509323.0,88.6,-6.987,110.0170761904762,37.71,85.22145080566406,54.89701661752086,50.801631819551204,1,1,ISIS / Iraq insurgency,0,9.091556835986216,13.140837671876575,4.700635591839468,4.005459004917238,3.9279284765006324,3.92749987036372,3.82287883562401,0.8299999999999983,0.8660254037844387,-0.4999999999999998
2016-05-01,46.71,46.74,239.557,8839.0,511861.0,89.9,-7.139,111.14051428571427,42.88,88.3324203491211,62.777713753454776,57.63023690319291,1,1,ISIS / Iraq insurgency,0,9.086929027060949,13.145808382788092,4.7107952952093815,4.139600133953229,4.054047376201758,4.005459004917238,3.9279284765006324,0.030000000000001137,0.49999999999999994,-0.8660254037844387
2016-06-01,48.76,48.25,240.222,8679.0,500857.0,91.2,-7.03,111.55962727272728,45.96,90.16812896728516,65.35147774672065,61.59872676864809,1,1,ISIS / Iraq insurgency,0,9.068661593644245,13.124075910182635,4.714559221706085,4.179780052618248,4.120641200985732,4.139600133953229,4.054047376201758,-0.509999999999998,1.2246467991473532e-16,-1.0
2016-07-01,44.65,44.95,240.101,8669.0,493458.0,92.2,-7.56,112.47729,43.26,114.6104507446289,59.87313356008134,58.00922189942035,1,1,ISIS / Iraq insurgency,0,9.06750872286864,13.10919302785094,4.72275133459999,4.092227882970998,4.060601996173403,4.179780052618248,4.120641200985732,0.30000000000000426,-0.4999999999999997,-0.8660254037844388
2016-08-01,44.72,45.84,240.545,8695.0,486675.0,92.1,-7.296,111.4383695652174,42.7,98.73848724365234,59.8563120187302,57.1526056171686,1,1,ISIS / Iraq insurgency,0,9.070503426788383,13.09535182815748,4.713471698758074,4.091946890415149,4.045724981802884,4.092227882970998,4.060601996173403,1.1200000000000045,-0.8660254037844385,-0.5000000000000004
2016-09-01,45.18,46.57,241.176,8547.0,471537.0,90.4,-7.265,112.31686190476192,42.73,104.54522705078124,60.31379180651173,57.04312359212585,1,1,ISIS / Iraq insurgency,0,9.053335623166017,13.063752850935451,4.721324001005097,4.099560797423393,4.043807536039469,4.091946890415149,4.045724981802884,1.3900000000000006,-1.0,-1.8369701987210297e-16
2016-10-01,49.78,49.52,241.741,8809.0,491203.0,85.4,-7.068,113.474695,46.85,85.74778747558594,66.29931966255394,62.39700936501913,1,1,ISIS / Iraq insurgency,0,9.083529205109796,13.104612763288277,4.731579860522217,4.194179635639227,4.133517347384212,4.099560797423393,4.043807536039469,-0.259999999999998,-0.8660254037844386,0.5000000000000001
